"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"Canberra","Australia","224.30","146.53","78.66","79.91","69.73","5.44","22.93","13.95","82.72"
"Eindhoven","Netherlands","216.39","127.31","74.89","85.62","71.79","4.48","21.38","18.52","85.38"
"Raleigh","United States","216.05","160.35","69.43","74.93","70.06","2.58","33.51","21.59","83.88"
"Adelaide","Australia","206.65","126.41","67.84","74.20","67.47","4.43","29.75","19.67","94.96"
"Zurich","Switzerland","204.42","139.94","81.73","75.00","126.87","9.46","33.63","15.94","81.48"
"Madison","United States","204.36","136.40","72.41","79.58","63.48","3.30","23.88","20.78","51.64"
"Brisbane","Australia","202.90","130.82","65.70","82.21","69.78","6.50","41.00","20.80","98.07"
"Wellington","New Zealand","201.96","107.79","71.02","72.85","72.36","7.32","27.33","15.21","97.68"
"Columbus","United States","195.88","127.33","57.64","75.28","65.79","2.31","25.21","24.37","71.29"
"Charlotte","United States","195.85","145.53","54.83","75.00","75.63","2.40","38.02","28.22","84.05"
"Ottawa","Canada","194.97","130.21","75.58","74.58","65.19","4.82","32.53","17.93","44.46"
"Victoria","Canada","194.79","99.83","68.01","72.13","67.22","7.74","27.05","16.28","92.52"
"Copenhagen","Denmark","194.51","109.33","76.17","77.12","84.59","8.85","28.89","21.47","83.74"
"Perth","Australia","194.31","130.69","56.33","77.13","73.61","6.35","37.18","24.86","95.71"
"Luxembourg","Luxembourg","193.24","112.79","74.51","78.10","89.64","10.69","33.65","17.15","82.62"
"Vienna","Austria","193.07","98.23","77.45","79.05","69.12","12.73","24.76","16.99","80.35"
"San Diego","United States","192.68","136.48","63.82","71.77","72.67","6.01","36.81","34.82","97.08"
"Austin","United States","192.57","143.76","65.40","70.58","69.94","4.03","35.07","36.97","82.01"
"San Jose","United States","192.57","172.52","58.04","68.83","76.36","6.10","34.42","50.85","95.53"
"Quebec City","Canada","190.79","131.85","85.28","67.14","64.50","3.56","30.52","33.25","47.98"
"Edinburgh","United Kingdom","190.43","102.18","69.13","80.38","69.50","8.70","27.66","23.54","84.01"
