"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index","Year"
Canberra,Australia,221.32,139.38,78.82,83.87,80.90,6.23,22.65,13.89,82.58,"2018"
Wellington,New Zealand,208.39,118.59,70.08,71.42,80.87,5.87,26.63,11.86,97.60,"2018"
Raleigh,United States,208.38,131.99,71.88,78.23,71.40,2.95,31.54,20.50,83.66,"2018"
Eindhoven,Netherlands,208.04,119.87,75.68,86.76,78.72,5.23,27.94,20.74,85.33,"2018"
Zurich,Switzerland,202.37,142.70,80.99,74.74,141.25,9.87,35.59,16.05,82.16,"2018"
Ottawa,Canada,201.27,145.32,76.05,72.85,69.91,5.02,35.48,13.65,44.46,"2018"
Brisbane,Australia,198.29,130.41,65.13,80.71,82.17,6.81,41.88,23.08,97.91,"2018"
San Diego,United States,197.12,142.72,66.05,73.71,77.01,5.22,39.09,33.53,96.99,"2018"
Victoria,Canada,197.09,112.52,67.08,68.18,75.47,6.54,32.07,14.17,92.52,"2018"
Luxembourg,Luxembourg,195.15,127.42,71.36,79.04,95.37,10.31,34.88,20.11,82.75,"2018"
San Antonio,United States,194.82,154.92,52.67,73.58,60.92,1.92,29.70,41.42,82.67,"2018"
Munich,Germany,194.65,118.19,82.55,83.85,84.78,14.97,33.24,18.71,75.31,"2018"
Edinburgh,United Kingdom,194.28,104.25,68.60,80.78,79.20,8.24,24.77,20.23,84.01,"2018"
Adelaide,Australia,193.68,113.86,65.74,72.47,86.02,5.51,34.28,21.14,94.86,"2018"
Austin,United States,193.27,140.39,65.38,74.63,72.46,4.00,38.64,33.61,82.65,"2018"
Copenhagen,Denmark,192.90,113.31,78.43,73.81,97.62,8.37,30.76,23.40,83.84,"2018"
Columbus,United States,191.30,125.47,54.90,70.19,69.13,2.40,25.63,24.38,71.93,"2018"
Dallas,United States,191.08,162.37,54.83,67.12,65.94,2.44,37.61,41.84,82.78,"2018"
Perth,Australia,190.00,130.38,56.07,75.76,86.24,6.24,38.97,26.87,95.29,"2018"
Geneva,Switzerland,189.65,130.96,73.53,70.15,134.83,10.23,24.05,28.69,81.89,"2018"
Cork,Ireland,189.09,105.57,70.81,60.51,82.89,6.28,35.47,15.87,90.41,"2018"
Vienna,Austria,188.60,98.88,77.38,77.96,78.64,14.08,26.03,18.97,80.35,"2018"
Portland,United States,188.07,125.57,55.59,66.35,78.45,5.06,31.42,26.60,89.56,"2018"
Seattle,United States,187.86,144.60,56.29,70.81,88.04,4.96,44.78,31.30,91.69,"2018"
Sacramento,United States,187.76,135.14,52.19,73.97,78.75,3.64,24.76,42.44,90.64,"2018"
Mangalore,India,187.68,94.53,75.32,78.05,25.46,5.58,33.61,24.90,67.56,"2018"
Helsinki,Finland,186.75,113.87,75.58,75.15,87.77,10.99,36.00,13.99,61.33,"2018"
Minneapolis,United States,186.38,131.08,50.88,81.01,81.46,2.92,33.00,20.22,51.46,"2018"
Tucson,United States,186.00,138.07,47.38,59.27,63.00,2.34,33.13,23.45,72.66,"2018"
Melbourne,Australia,185.84,127.15,57.64,74.94,85.15,9.03,38.41,27.79,94.38,"2018"
Calgary,Canada,185.67,146.39,67.60,73.46,76.44,4.45,36.89,25.01,33.41,"2018"
Cincinnati,United States,184.35,136.92,51.76,71.23,69.13,2.08,33.13,35.48,73.24,"2018"
Reykjavik,Iceland,184.06,88.95,78.22,66.28,123.78,6.95,23.52,13.86,69.55,"2018"
Gothenburg,Sweden,183.85,112.10,58.13,68.79,84.38,10.67,20.94,20.23,76.48,"2018"
Frankfurt,Germany,183.57,142.76,54.46,68.94,81.65,7.85,26.66,40.58,84.18,"2018"
Amsterdam,Netherlands,179.20,101.70,66.33,72.41,89.14,9.89,27.58,30.10,87.17,"2018"
Salt Lake City,United States,178.86,148.60,73.79,69.55,66.76,3.52,36.07,59.03,66.87,"2018"
Sydney,Australia,178.60,118.81,61.76,74.65,90.77,11.14,43.39,30.10,96.95,"2018"
Rotterdam,Netherlands,177.83,102.03,63.64,81.44,82.64,6.16,30.07,40.89,88.02,"2018"
