City,Country,Continent,Latitude,Longitude
Tucson,United States,North America,32.2228765,-110.9748477
San Jose,Costa Rica,Lain America,9.9325427,-84.0795782
Miami,United States,North America,25.7741728,-80.19362
Nizhny Novgorod,Russia,Europe,56.3264816,44.0051395
Rotterdam,Netherlands,Europe,51.9244424,4.47775
San Francisco,United States,North America,37.7790262,-122.419906
Canberra,Australia,Oceania,-35.2975906,149.1012676
Tirana,Albania,Europe,41.3281482,19.8184435
Sharjah,United Arab Emirates,Asia,25.3575436,55.3882729
Munich,Germany,Europe,48.1371079,11.5753822
Riga,Latvia,Europe,56.9493977,24.1051846
Dublin,Ireland,Europe,53.3497645,-6.2602732
Ottawa,Canada,North America,45.4211435,-75.6900574
Tallinn,Estonia,Europe,59.4372155,24.7453688
Prague,Czech Republic,Europe,50.0596288,14.446459273258009
Varna,Bulgaria,Europe,43.2073873,27.9166653
Reno,United States,North America,39.5261206,-119.8126581
Odessa (Odesa),Ukraine,Europe,46.4843023,30.7322878
Johannesburg,South Africa,Africa,-26.205,28.049722
Albuquerque,United States,North America,35.0841034,-106.650985
Dusseldorf,Germany,Europe,51.2254018,6.7763137
Yekaterinburg,Russia,Europe,56.839104,60.60825
Moscow,Russia,Europe,55.7504461,37.6174943
Kelowna,Canada,North America,49.8879177,-119.4959025
Casablanca,Morocco,Africa,33.5675527,-7.618756606822727
Iasi,Romania,Europe,47.1615341,27.5836142
Dnipro,Ukraine,Europe,48.4680221,35.0417711
Hamburg,Germany,Europe,53.550341,10.000654
Recife,Brazil,Lain America,-8.0584933,-34.8848193
Kuwait City,Kuwait,Asia,29.3797091,47.9735629
Davao,Philippines,Asia,7.0645451,125.6084371
Boston,United States,North America,42.3602534,-71.0582912
Toronto,Canada,North America,43.6534817,-79.3839347
Belgrade,Serbia,Europe,44.8178131,20.4568974
Las Vegas,United States,North America,36.1672559,-115.148516
Calgary,Canada,North America,51.0460954,-114.065465
Reykjavik,Iceland,Europe,64.145981,-21.9422367
Sofia,Bulgaria,Europe,42.6978634,23.3221789
Saint Petersburg,Russia,Europe,59.938732,30.316229
Genoa,Italy,Europe,44.40726,8.9338624
Orlando,United States,North America,28.5421109,-81.3790304
Melbourne,Australia,Oceania,-37.8142176,144.9631608
Bangkok,Thailand,Asia,13.7525438,100.4934734
Cambridge,United Kingdom,Europe,52.2055314,0.1186637
Pretoria,South Africa,Africa,-25.7459277,28.1879101
Barcelona,Spain,Europe,41.3828939,2.1774322
Florianopolis,Brazil,Lain America,-27.5973002,-48.5496098
Limassol,Cyprus,Asia,34.6852901,33.0332657
Rome,Italy,Europe,41.8933203,12.4829321
Winnipeg,Canada,North America,49.8955367,-97.1384584
Eindhoven,Netherlands,Europe,51.4392648,5.478633
Jeddah (Jiddah),Saudi Arabia,Asia,21.483715949999997,39.17290852271105
Liverpool,United Kingdom,Europe,53.4071991,-2.99168
Brno,Czech Republic,Europe,49.1922443,16.6113382
Richmond,United States,North America,37.5385087,-77.43428
Panama City,Panama,Lain America,30.1600827,-85.6545729
Split,Croatia,Europe,43.5116383,16.4399659
Zurich,Switzerland,Europe,47.3744489,8.5410422
Dhaka,Bangladesh,Asia,23.7861979,90.4026151
Leeds,United Kingdom,Europe,53.7974185,-1.5437941
Kharkiv,Ukraine,Europe,49.9923181,36.2310146
Thessaloniki,Greece,Europe,40.6403167,22.9352716
Frankfurt,Germany,Europe,50.1106444,8.6820917
Bangalore,India,Asia,12.9767936,77.590082
Oslo,Norway,Europe,59.9133301,10.7389701
Minneapolis,United States,North America,44.9772995,-93.2654692
Edinburgh,United Kingdom,Europe,55.9533456,-3.1883749
Lima,Peru,Lain America,-12.0621065,-77.0365256
Bologna,Italy,Europe,44.4938203,11.3426327
Amman,Jordan,Asia,31.9515694,35.9239625
Medellin,Colombia,Lain America,6.2443382,-75.573553
Jacksonville,United States,North America,30.3321838,-81.655651
The Hague (Den Haag),Netherlands,Europe,52.0799838,4.3113461
Porto Alegre,Brazil,Lain America,-30.0324999,-51.2303767
Luxembourg,Luxembourg,Europe,49.6112768,6.129799
Montreal,Canada,North America,45.5031824,-73.5698065
Basel,Switzerland,Europe,47.5581077,7.5878261
Islamabad,Pakistan,Asia,33.6938118,73.0651511
Geneva,Switzerland,Europe,46.2017559,6.1466014
Los Angeles,United States,North America,34.0536909,-118.242766
Helsinki,Finland,Europe,60.1674881,24.9427473
Portland,United States,North America,45.5202471,-122.6741949
Regina,Canada,North America,50.44876,-104.61731
Chisinau,Moldova,Europe,47.0245117,28.8322923
Copenhagen,Denmark,Europe,55.6867243,12.5700724
Lagos,Nigeria,Africa,6.4550575,3.3941795
Lodz,Poland,Europe,51.7687323,19.4569911
Nicosia,Cyprus,Asia,35.1748976,33.3638568
Riyadh,Saudi Arabia,Asia,24.638916,46.7160104
Wellington,New Zealand,Oceania,-41.2887953,174.7772114
San Jose,United States,North America,37.3361905,-121.890583
Manchester,United Kingdom,Europe,53.4794892,-2.2451148
Dubai,United Arab Emirates,Asia,25.2653471,55.2924914
Phoenix,United States,North America,33.4484367,-112.074141
Porto,Portugal,Europe,41.1494512,-8.6107884
Beijing,China,Asia,39.906217,116.3912757
Paris,France,Europe,48.8588897,2.3200410217200766
Edmonton,Canada,North America,53.535411,-113.507996
Austin,United States,North America,30.2711286,-97.7436995
Izmir,Turkey,Asia,38.4224548,27.1310699
Graz,Austria,Europe,47.0708678,15.4382786
Kansas City,United States,North America,39.100105,-94.5781416
Manama,Bahrain,Asia,26.2235041,50.5822436
Kiev (Kyiv),Ukraine,Europe,50.4485578,30.52716228586082
Stuttgart,Germany,Europe,48.7784485,9.1800132
Chennai,India,Asia,13.0836939,80.270186
Perth,Australia,Oceania,-31.9558964,115.8605801
Kolkata,India,Asia,22.5414185,88.35769124388872
Gurgaon,India,Asia,28.42826235,77.00270014657752
Bursa,Turkey,Asia,40.1827657,29.0677305
Dallas,United States,North America,32.7762719,-96.7968559
Monterrey,Mexico,Lain America,25.6802019,-100.315258
Lahore,Pakistan,Asia,31.5656822,74.3141829
Ho Chi Minh City,Vietnam,Asia,10.7715512,106.6983801
Washington,United States,North America,38.8950368,-77.0365427
Pune,India,Asia,18.521428,73.8544541
Seattle,United States,North America,47.6038321,-122.3300624
Kaunas,Lithuania,Europe,54.8982139,23.9044817
Gothenburg,Sweden,Europe,57.7072326,11.9670171
