City,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Healthcare Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year,Continent,Latitude,Longitude
Raleigh,United States,1,9,79,51,152,22,105,16,109,2022,North America,35.7803977,-78.6390989
Canberra,Australia,2,54,18,7,204,57,13,2,118,2022,Oceania,-35.2975906,149.1012676
Adelaide,Australia,3,56,52,13,207,46,15,9,41,2022,Oceania,-34.9281805,138.5999312
Columbus,United States,4,5,127,75,165,40,17,36,175,2022,North America,39.9622601,-83.0007065
Zurich,Switzerland,5,20,7,72,255,96,109,8,128,2022,Europe,47.3744489,8.5410422
Madison,United States,6,16,76,37,146,27,15,10,236,2022,North America,43.074761,-89.3837613
Austin,United States,7,3,94,103,141,29,124,79,122,2022,North America,30.2711286,-97.7436995
Charlotte,United States,8,7,141,63,168,14,129,47,106,2022,North America,35.2272086,-80.8430827
Oklahoma City,United States,9,21,168,50,134,19,18,18,145,2022,North America,35.4729886,-97.5170536
Basel,Switzerland,10,43,9,28,254,105,6,25,116,2022,Europe,47.5581077,7.5878261
Wellington,New Zealand,11,105,51,58,211,79,42,1,21,2022,Oceania,-41.2887953,174.7772114
Richmond,United States,12,17,150,76,148,44,8,59,129,2022,North America,37.5385087,-77.43428
Geneva,Switzerland,13,34,32,69,252,126,24,28,120,2022,Europe,46.2017559,6.1466014
Dallas,United States,14,2,174,149,149,10,135,100,124,2022,North America,32.7762719,-96.7968559
The Hague (Den Haag),Netherlands,15,94,29,34,193,84,55,12,64,2022,Europe,52.0799838,4.3113461
Buffalo,United States,16,28,135,45,194,3,12,46,195,2022,North America,42.8867166,-78.8783922
Brisbane,Australia,17,58,80,8,228,73,181,21,18,2022,Oceania,-27.4689682,153.0234991
Seattle,United States,18,6,175,74,243,49,198,48,55,2022,North America,47.6038321,-122.3300624
Perth,Australia,19,46,119,36,217,58,140,23,34,2022,Oceania,-31.9558964,115.8605801
San Diego,United States,20,22,91,104,202,72,118,72,24,2022,North America,32.7174202,-117.1627728
Eindhoven,Netherlands,21,102,24,89,221,78,25,19,95,2022,Europe,51.4392648,5.478633
San Jose,United States,22,4,144,79,192,74,171,116,36,2022,North America,37.3361905,-121.890583
Victoria,Canada,23,90,90,113,210,100,46,4,53,2022,North America,48.4283182,-123.3649533
Copenhagen,Denmark,24,84,39,31,242,122,48,14,111,2022,Europe,55.6867243,12.5700724
Kansas City,United States,25,23,209,54,140,11,28,60,158,2022,North America,39.100105,-94.5781416
Edinburgh,United Kingdom,26,96,56,12,187,108,54,42,108,2022,Europe,55.9533456,-3.1883749
